query_id,query_text,expected_card_id,expected_category,species,split,origin
Q0001,犬突然出现轻度腹泻,OS-GI-001,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0002,狗今天拉稀,OS-GI-001,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0003,突然软便,OS-GI-001,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0004,犬腹泻时需要记录哪些信息,OS-GI-002,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0005,狗拉稀要观察什么,OS-GI-002,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0006,腹泻怎么判断严重,OS-GI-002,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0007,犬腹泻是否可以自行用抗生素,OS-GI-003,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0008,狗拉稀能吃抗生素吗,OS-GI-003,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0009,要不要吃消炎药,OS-GI-003,gastrointestinal,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0010,猫打喷嚏并有鼻眼分泌物,OS-RESP-001,respiratory,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0011,猫打喷嚏流鼻涕,OS-RESP-001,respiratory,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0012,猫眼鼻有分泌物,OS-RESP-001,respiratory,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0013,犬持续咳嗽,OS-RESP-002,respiratory,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0014,狗一直咳,OS-RESP-002,respiratory,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0015,像卡住一样咳,OS-RESP-002,respiratory,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0016,猫狗呼吸道症状是否需要抗生素,OS-RESP-003,respiratory,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0017,打喷嚏要吃抗生素吗,OS-RESP-003,respiratory,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0018,咳嗽能不能吃消炎药,OS-RESP-003,respiratory,cat/dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0019,犬频繁抓耳或甩头,OS-EAR-001,ear,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0020,狗一直甩头,OS-EAR-001,ear,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0021,狗不停抓耳朵,OS-EAR-001,ear,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0022,犬耳朵异味和分泌物,OS-EAR-002,ear,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0023,狗耳朵很臭,OS-EAR-002,ear,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0024,耳朵有棕色东西,OS-EAR-002,ear,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0025,猫耳朵很脏并抓挠,OS-EAR-003,ear,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0026,猫耳朵有很多黑色东西,OS-EAR-003,ear,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0027,猫一直抓耳,OS-EAR-003,ear,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0028,猫口臭,OS-ORAL-001,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0029,猫嘴巴很臭,OS-ORAL-001,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0030,猫口气很重,OS-ORAL-001,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0031,猫牙齿有牙结石,OS-ORAL-002,oral,cat,seed,v1_8_card_seed_not_real_world_evaluation
